UnitID,Institution Name,Longitude location of institution (HD2017),Latitude location of institution (HD2017),Institutional control or affiliation (IC2017),Distance education programs offered (IC2017),Undergraduate level programs or courses are offered via distance education (IC2017),Graduate level programs or courses are offered via distance education (IC2017),Undergraduate level distance education programs offered (IC2017),Undergraduate level distance education courses offered (IC2017),Undergraduate level distance education not offered (IC2017),Graduate level distance education courses offered (IC2017),Graduate level distance education programs offered (IC2017),Graduate level distance education not offered (IC2017),Does not offer distance education opportunities (IC2017),All programs offered completely via distance education (IC2017),Undergraduate programs or courses are offered via distance education (IC2016),Graduate programs or courses are offered via distance education (IC2016),Does not offer distance education opportunities (IC2016),All programs offered completely via distance education (IC2016),Undergraduate programs or courses are offered via distance education (IC2015),Graduate programs or courses are offered via distance education (IC2015),Does not offer distance education opportunities (IC2015),All programs offered completely via distance education (IC2015),Undergraduate programs or courses are offered via distance education (IC2014),Graduate programs or courses are offered via distance education (IC2014),Does not offer distance education opportunities (IC2014),All programs offered completely via distance education (IC2014),Undergraduate programs or courses are offered via distance education (IC2013),Graduate programs or courses are offered via distance education (IC2013),Does not offer distance education opportunities (IC2013),All programs offered completely via distance education (IC2013),Undergraduate programs or courses are offered via distance education (IC2012),Graduate programs or courses are offered via distance education (IC2012),Does not offer distance education opportunities (IC2012),All programs offered completely via distance education (IC2012),All programs offered completely via distance education (IC2011),Distance learning opportunities (IC2011),Distance learning opportunities (IC2010),Distance learning opportunities (IC2009),Institutional control or affiliation (IC2008),Distance learning opportunities (IC2008),Institutional control or affiliation (IC2007),Distance learning opportunities (IC2007),Institutional control or affiliation (IC2006),Distance learning opportunities (IC2006),Institutional control or affiliation (IC2005),Distance learning opportunities (IC2005),Institutional control or affiliation (IC2004),Distance learning opportunities (IC2004),Institutional control or affiliation (IC2003),Institutional control or affiliation (IC2002),Institutional control or affiliation (IC2001),Institutional control or affiliation (IC2000)
172866,Academy College,-93.299809,44.855722,2,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2
449463,Academy Di Capelli-School of Cosmetology,-72.806335,41.490402,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,,,,,,,,,,
476957,Academy di Firenze,-114.519826,42.723871,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,
457989,Academy for Careers and Technology,-79.340157,34.186433,1,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,,,,,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,-82.321994,29.650075,3,0,-2,0,-2,-2,-2,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,-118.438495,34.070281,4,0,-2,0,-2,-2,-2,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,1,0,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,-80.121497,26.70653,3,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
461980,Academy for Salon Professionals,-121.963112,37.352017,,,,,,,,,,,,,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,,,,,,,,,,,,,,,,
462062,Academy for Salon Professionals,-118.558215,34.23396,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,,,,,,,,,,,,,,,,
108232,Academy of Art University,-122.400686,37.787748,2,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2
451097,Academy of Career Training,-81.439569,28.306092,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,,,,,,,,,,,,
237729,Academy of Careers and Technology,-81.165435,37.795299,1,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1
108269,Academy of Chinese Culture and Health Sciences,-122.269839,37.805972,3,0,-2,0,-2,-2,-2,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
179991,Academy of Cosmetology,-111.039848,45.680544,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
372462,Academy of Cosmetology,-80.70372,28.394053,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
449852,Academy of Cosmetology,-89.048961,42.679705,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,,,,,,,,,,
488165,Academy of Cosmetology and Esthetics,-94.375701,37.8375,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,-74.114517,40.573227,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,,,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,-118.444228,34.285043,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,,,,,,,,,,,,,,
434283,Academy of Hair Design-Beaumont,-94.122703,30.067405,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
175722,Academy of Hair Design-Grenada,-89.825313,33.775198,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
374316,Academy of Hair Design-Jackson,-90.210517,32.282646,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
447449,Academy of Hair Design-Jasper,-94.004879,30.908648,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,,,,,,
181880,Academy of Hair Design-Las Vegas,-115.210473,36.15846,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
434274,Academy of Hair Design-Lufkin,-94.718704,31.330724,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
455929,Academy of Hair Design-Oklahoma City,-97.566146,35.591351,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,,,,,,,,,,,,,,
382461,Academy of Hair Design-Pearl,-90.115129,32.281983,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
208080,Academy of Hair Design-Salem,-123.039668,44.941616,,,,,,,,,,,,,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
451334,Academy of Hair Design-Springfield,-93.261354,37.180584,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,,,,,,,,,,,,
376446,Academy of Hair Technology,-82.327426,34.874681,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
482185,Academy of Interactive Entertainment,-122.351158,47.621224,3,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,-92.043315,30.220037,3,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,-75.666786,39.628779,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,-104.691075,40.426259,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,,,,,,,,,,
486619,Academy of Professional Cosmetology,-94.157411,36.35541,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,-94.41616,35.38097,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
480879,Academy of Salon Professionals,-93.251559,38.690729,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,-75.173735,39.94796,3,0,-2,0,-2,-2,-2,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
461342,Acaydia School of Aesthetics,-111.65823,40.234627,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,,,,,,,,,,,,,,,,
483708,Access Careers,-73.61531,40.709502,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,-72.987416,41.593956,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,
449676,Ace Institute of Technology,-73.993385,40.753658,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,-122.267636,37.862754,3,0,-2,0,-2,-2,-2,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
439969,Acupuncture and Massage College,-80.364141,25.686382,2,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,
126182,Adams State University,-105.879642,37.473636,1,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
188429,Adelphi University,-73.653321,40.721439,3,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,3,1,3,1,3,1,3,1,3,1,3,3,3,3
419314,Adirondack Beauty School,-73.633012,43.318253,,,,,,,,,,,,,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
188438,Adirondack Community College,-73.654813,43.351839,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
374024,Adler Graduate School,-93.252364,44.862944,3,1,-2,1,-2,-2,-2,1,1,0,0,2,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
142832,Adler University,-87.629156,41.882414,3,1,-2,1,-2,-2,-2,1,1,0,0,2,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,2,2,1,1,1,3,1,3,0,3,0,3,0,3,0,3,3,3,3
168528,Adrian College,-84.061481,41.898591,4,0,0,1,0,0,1,1,0,0,0,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,4,0,4,0,4,0,4,0,4,0,4,4,4,4
262369,Adrian's College of Beauty Turlock,-120.863784,37.491448,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,,,,,,,2,0,2,2,2,2
203030,Adult and Community Education-Hudson,-82.980603,40.012851,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,0,0,1,2,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1
183983,Adult and Continuing Education-BCTS,-74.035045,40.900877,1,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1
400187,Advance Beauty College,-117.952584,33.759869,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,,,,
479974,Advance Beauty Techs Academy,-117.517655,33.884074,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,
444334,Advance Science College,-80.307736,25.855863,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,,,,
437608,Advanced Barber College and Hair Design,-97.958247,26.131543,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
458052,Advanced Beauty College,-96.9927,32.859493,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,,,,,,,,,,,,,,,
480019,Advanced Career Institute,-119.38533,36.344669,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,
444343,Advanced College,-118.15794,33.915383,2,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,0,2,0,2,0,2,0,2,0,2,0,,,,
461786,Advanced College of Cosmetology,-88.736198,43.632848,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,,,,,,,,,,,,,,,,
491163,Advanced College-Stockton,-121.29453,38.025552,2,0,1,-2,0,1,0,-2,-2,-2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481234,Advanced Computing Institute,-118.30035,34.060733,2,0,0,0,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,
238166,Advanced Institute of Hair Design-Glendale,-87.915088,43.122525,,,,,,,,,,,,,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
383172,Advanced Technical Centers,-80.2871,25.806645,3,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,-1,-1,-1,-1,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
231411,Advanced Technology Institute,-76.182268,36.841381,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,1,1,2,1,2,1,2,1,2,-1,2,0,2,2,2,2
444361,Advanced Training Associates,-116.981781,32.819023,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,,,,
461430,Advanced Training Institute,-115.206821,36.09589,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,-73.139437,44.45588,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,,,,,,,,,,,,,,
133872,Adventist University of Health Sciences,-81.367687,28.576142,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,0,0,2,1,0,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,1,4,4,4,4
205391,Advertising Art Educational Services DBA School of Advertising Art,-84.134269,39.681305,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
476878,Aesthetic Science Institute,-73.794885,42.761904,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,
161651,Aesthetics Institute of Cosmetology,-77.202959,39.152519,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,-1,2,-1,2,0,2,0,2,0,2,2,2,2
138600,Agnes Scott College,-84.295459,33.769268,4,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,0,0,0,4,0,4,0,4,0,4,0,4,0,4,4,4,4
134811,AI Miami International University of Art and Design,-80.18839,25.790008,2,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,0,0,2,2,1,1,1,2,1,2,1,2,1,2,1,2,0,2,2,2,2
457998,Aiken School of Cosmetology and Barbering,-81.71728,33.559545,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,,,,,,,,,,,,,,,
217615,Aiken Technical College,-81.841666,33.533833,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
419147,Ailano School of Cosmetology,-71.044057,42.071141,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
126207,Aims Community College,-104.763415,40.409559,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,-84.082618,39.782221,1,1,-2,1,-2,-2,-2,1,1,0,0,2,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,2,2,1,1,1,1,1,1,1,1,1,,,,,,,,1
200828,Akron School of Practical Nursing,-81.571862,41.09905,1,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1
100654,Alabama A & M University,-86.568502,34.783368,1,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
483975,Alabama College of Osteopathic Medicine,-85.340805,31.206294,3,0,-2,0,-2,-2,-2,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,-87.893386,31.50997,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,-87.326352,31.488925,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
371034,Alabama State College of Barber Styling,-86.810488,33.643546,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
100724,Alabama State University,-86.295677,32.364317,1,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
199786,Alamance Community College,-79.357657,36.066683,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
